Year ,Month,Rate (%)
2020,Jan,2.5
2020,Feb,2.3
2020,Mar,1.5
2020,Apr,0.3
2020,May,0.1
2020,Jun,0.6
2020,Jul,1.0
2020,Aug,1.3
2020,Sep,1.4
2020,Oct,1.2
2020,Nov,1.2
2020,Dec,1.4
2021,Jan,1.4
2021,Feb,1.7
2021,Mar,2.6
2021,Apr,4.2
2021,May,5.0
2021,Jun,5.4
2021,Jul,5.4
2021,Aug,5.3
2021,Sep,5.4
2021,Oct,6.2
2021,Nov,6.8
2021,Dec,7.0
2022,Jan,7.5
2022,Feb,7.9
2022,Mar,8.5
2022,Apr,8.3
2022,May,8.6
2022,Jun,9.1
2022,Jul,8.5
2022,Aug,8.3
2022,Sep,8.2
2022,Oct,7.7
2022,Nov,7.1
2022,Dec,6.5
2023,Jan,6.4
2023,Feb,6.0
2023,Mar,5.0
2023,Apr,4.9
2023,May,4.1
2023,Jun,3.0
2023,Jul,3.2
2023,Aug,3.7
2023,Sep,3.7
2023,Oct,3.2
2023,Nov,3.1
2023,Dec,3.4
2024,Jan,3.1
2024,Feb,3.2
2024,Mar,3.5
2024,Apr,3.4
2024,May,3.3
2024,Jun,3.0
2024,Jul,2.9
2024,Aug,2.5
2024,Sep,2.4
2024,Oct,2.6
2024,Nov,2.7
2024,Dec,2.9
2025,Jan,3.0
2025,Feb,2.8
2025,Mar,2.4
2025,Apr,2.3
2025,May,2.4
2025,Jun,2.7
2025,Jul,2.7
2025,Aug,2.9
2025,Sep,3.0
2025,Oct,NaN
2025,Nov,2.7
2025,Dec,
