Year ,Month,Rate (%)
2020,Jan,1.55
2020,Feb,1.58
2020,Mar,0.65
2020,Apr,0.05
2020,May,0.05
2020,Jun,0.08
2020,Jul,0.09
2020,Aug,0.10
2020,Sep,0.09
2020,Oct,0.09
2020,Nov,0.09
2020,Dec,0.09
2021,Jan,0.09
2021,Feb,0.08
2021,Mar,0.07
2021,Apr,0.07
2021,May,0.06
2021,Jun,0.08
2021,Jul,0.10
2021,Aug,0.09
2021,Sep,0.08
2021,Oct,0.08
2021,Nov,0.08
2021,Dec,0.08
2022,Jan,0.08
2022,Feb,0.08
2022,Mar,0.20
2022,Apr,0.33
2022,May,0.77
2022,Jun,1.21
2022,Jul,1.68
2022,Aug,2.33
2022,Sep,2.56
2022,Oct,3.08
2022,Nov,3.78
2022,Dec,4.10
2023,Jan,4.33
2023,Feb,4.57
2023,Mar,4.65
2023,Apr,4.83
2023,May,5.06
2023,Jun,5.08
2023,Jul,5.12
2023,Aug,5.33
2023,Sep,5.33
2023,Oct,5.33
2023,Nov,5.33
2023,Dec,5.33
2024,Jan,5.33
2024,Feb,5.33
2024,Mar,5.33
2024,Apr,5.33
2024,May,5.33
2024,Jun,5.33
2024,Jul,5.33
2024,Aug,5.33
2024,Sep,5.13
2024,Oct,4.83
2024,Nov,4.64
2024,Dec,4.48
2025,Jan,4.33
2025,Feb,4.33
2025,Mar,4.33
2025,Apr,4.33
2025,May,4.33
2025,Jun,4.33
2025,Jul,4.33
2025,Aug,4.33
2025,Sep,4.22
2025,Oct,2.09
2025,Nov,3.88
2025,Dec,3.72
